<<<<<<< HEAD
"1","11.0"
"1","21.0"
"1","32.0"
"1","65.0"
"1","78.0"
"1","10.0"
"1","7.0"
"1","10.0"
"1","25.0"
"1","13.0"
"2","11.0"
"2","21.0"
"2","32.0"
"2","65.0"
"2","78.0"
"2","10.0"
"2","7.0"
"2","10.0"
"2","25.0"
"2","13.0"
"3","8.0"
"3","18.0"
"3","29.0"
"3","64.0"
"3","74.0"
"3","6.0"
"3","4.0"
"3","7.0"
"3","24.0"
"3","10.0"
"4","9.0"
"4","19.0"
"4","30.0"
"4","61.0"
"4","74.0"
"4","6.0"
"4","5.0"
"4","8.0"
"4","21.0"
"4","11.0"
"5","14.0"
"5","25.0"
"5","36.0"
"5","63.0"
"5","76.0"
"5","8.0"
"5","11.0"
"5","13.0"
"5","23.0"
"5","16.0"
"6","10.0"
"6","29.0"
"6","40.0"
"6","59.0"
"6","76.0"
"6","8.0"
"6","15.0"
"6","9.0"
"6","19.0"
"6","12.0"
"7","11.0"
"7","34.0"
"7","45.0"
"7","55.0"
"7","80.0"
"7","12.0"
"7","20.0"
"7","10.0"
"7","15.0"
"7","13.0"
"8","13.0"
"8","36.0"
"8","47.0"
"8","55.0"
"8","82.0"
"8","14.0"
"8","22.0"
"8","12.0"
"8","15.0"
"8","15.0"
"9","13.0"
"9","36.0"
"9","47.0"
"9","54.0"
"9","80.0"
"9","12.0"
"9","22.0"
"9","12.0"
"9","17.0"
"9","15.0"
"10","11.0"
"10","36.0"
"10","47.0"
"10","55.0"
"10","77.0"
"10","9.0"
"10","22.0"
"10","10.0"
"10","21.0"
"10","13.0"
"11","11.0"
"11","36.0"
"11","47.0"
"11","59.0"
"11","74.0"
"11","6.0"
"11","22.0"
"11","10.0"
"11","28.0"
"11","13.0"
"12","11.0"
"12","38.0"
"12","49.0"
"12","63.0"
"12","74.0"
"12","6.0"
"12","24.0"
"12","10.0"
"12","35.0"
"12","13.0"
"13","11.0"
"13","33.0"
"13","44.0"
"13","67.0"
"13","74.0"
"13","6.0"
"13","19.0"
"13","10.0"
"13","42.0"
"13","13.0"
"14","6.0"
"14","31.0"
"14","42.0"
"14","65.0"
"14","74.0"
"14","6.0"
"14","17.0"
"14","5.0"
"14","43.0"
"14","8.0"
"15","7.0"
"15","31.0"
"15","42.0"
"15","66.0"
"15","74.0"
"15","6.0"
"15","17.0"
"15","6.0"
"15","47.0"
"15","9.0"
"16","11.0"
"16","34.0"
"16","45.0"
"16","66.0"
"16","69.0"
"16","1.0"
"16","20.0"
"16","10.0"
"16","47.0"
"16","13.0"
"17","13.0"
"17","41.0"
"17","52.0"
"17","70.0"
"17","70.0"
"17","2.0"
"17","27.0"
"17","12.0"
"17","51.0"
"17","15.0"
"18","6.0"
"18","36.0"
"18","47.0"
"18","61.0"
"18","64.0"
"18","1"
"18","22.0"
"18","5.0"
"18","42.0"
"18","8.0"
"19","4.0"
"19","34.0"
"19","45.0"
"19","61.0"
"19","63.0"
"19","1"
"19","20.0"
"19","3.0"
"19","42.0"
"19","6.0"
"20","10.0"
"20","37.0"
"20","48.0"
"20","68.0"
"20","66.0"
"20","4"
"20","23.0"
"20","9.0"
"20","49.0"
"20","12.0"
"21","8.0"
"21","36.0"
"21","47.0"
"21","71.0"
"21","70.0"
"21","8"
"21","22.0"
"21","9.0"
"21","52.0"
"21","10.0"
"22","3.0"
"22","30.0"
"22","41.0"
"22","70.0"
"22","65.0"
"22","3"
"22","16.0"
"22","6.0"
"22","51.0"
"22","5.0"
"23","1.0"
"23","31.0"
"23","42.0"
"23","71.0"
"23","66.0"
"23","4"
"23","17.0"
"23","6.0"
"23","52.0"
"23","3.0"
"24","4.0"
"24","30.0"
"24","41.0"
"24","75.0"
"24","67.0"
"24","5"
"24","16.0"
"24","11.0"
"24","56.0"
"24","6.0"
"25","1"
"25","24.0"
"25","35.0"
"25","67.0"
"25","62.0"
"25","1"
"25","10.0"
"25","1.0"
"25","48.0"
"25","1"
"26","5"
"26","25.0"
"26","36.0"
"26","69.0"
"26","64.0"
"26","3"
"26","11.0"
"26","5.0"
"26","50.0"
"26","5"
"27","5"
"27","27.0"
"27","38.0"
"27","64.0"
"27","64.0"
"27","3"
"27","13.0"
"27","5.0"
"27","45.0"
"27","5"
"28","8"
"28","29.0"
"28","40.0"
"28","67.0"
"28","67.0"
"28","6"
"28","15.0"
"28","8.0"
"28","48.0"
"28","8"
"29","5"
"29","24.0"
"29","35.0"
"29","65.0"
"29","66.0"
"29","5"
"29","10.0"
"29","5.0"
"29","46.0"
"29","5"
"30","1"
"30","19.0"
"30","30.0"
"30","64.0"
"30","61.0"
"30","1"
"30","5.0"
"30","1"
"30","45.0"
"30","1"
"31","1"
"31","15.0"
"31","26.0"
"31","67.0"
"31","57.0"
"31","1"
"31","1.0"
"31","1"
"31","48.0"
"31","1"
"32","2"
"32","13.0"
"32","24.0"
"32","68.0"
"32","62.0"
"32","6"
"32","1"
"32","2"
"32","49.0"
"32","2"
"33","1"
"33","11.0"
"33","22.0"
"33","69.0"
"33","60.0"
"33","4"
"33","1"
"33","1"
"33","50.0"
"33","1"
"34","1"
"34","11.0"
"34","22.0"
"34","70.0"
"34","59.0"
"34","3"
"34","1"
"34","1"
"34","51.0"
"34","1"
"35","1"
"35","7.0"
"35","18.0"
"35","61.0"
"35","58.0"
"35","2"
"35","1"
"35","1"
"35","42.0"
"35","1"
"36","1"
"36","7.0"
"36","18.0"
"36","61.0"
"36","58.0"
"36","2"
"36","1"
"36","3"
"36","42.0"
"36","1"
"37","1"
"37","7.0"
"37","18.0"
"37","61.0"
"37","62.0"
"37","6"
"37","1"
"37","5"
"37","42.0"
"37","1"
"38","1"
"38","2.0"
"38","13.0"
"38","56.0"
"38","57.0"
"38","1"
"38","1"
"38","6"
"38","37.0"
"38","1"
"39","1"
"39","6.0"
"39","17.0"
"39","51.0"
"39","52.0"
"39","1"
"39","5"
"39","8"
"39","32.0"
"39","1"
=======
"1","11.0","Apple"
"1","21.0","BMW"
"1","32.0","eBay"
"1","65.0","AWS"
"1","78.0","MicroSoft"
"1","10.0","Vine"
"1","7.0","Oppo"
"1","10.0","Titan"
"1","25.0","AXE"
"1","13.0","Tesla"
"2","7.0","Apple"
"2","17.0","BMW"
"2","28.0","eBay"
"2","61.0","AWS"
"2","77.0","MicroSoft"
"2","6.0","Vine"
"2","3.0","Oppo"
"2","6.0","Titan"
"2","21.0","AXE"
"2","9.0","Tesla"
"3","5.0","Apple"
"3","16.0","BMW"
"3","27.0","eBay"
"3","60.0","AWS"
"3","78.0","MicroSoft"
"3","7.0","Vine"
"3","2.0","Oppo"
"3","4.0","Titan"
"3","20.0","AXE"
"3","7.0","Tesla"
"4","5.0","Apple"
"4","14.0","BMW"
"4","25.0","eBay"
"4","60.0","AWS"
"4","76.0","MicroSoft"
"4","5.0","Vine"
"4","1","Oppo"
"4","4.0","Titan"
"4","20.0","AXE"
"4","7.0","Tesla"
"5","2.0","Apple"
"5","11.0","BMW"
"5","24.0","eBay"
"5","57.0","AWS"
"5","77.0","MicroSoft"
"5","6.0","Vine"
"5","1","Oppo"
"5","1.0","Titan"
"5","17.0","AXE"
"5","4.0","Tesla"
>>>>>>> 68c212deaeae1a6a82258def515e4299d830cf9b
